TABELA|JOB|GRUPO|INICIO|FIM|STATUS|HORA_PROC|MINUTOS_PROC|EXECUCOES
DAT1X000|DAT1X002|PR21-DAT1X000|12:00 - 03/03/26|12:01 - 03/03/26|OK|00:01|01:50|3
DAT1X000|DAT1X018|PR21-DAT1X000|12:04 - 03/03/26|12:08 - 03/03/26|OK|00:04|04:43|1
DAT1X000|DAT1X003|PR21-DAT1X000|12:05 - 03/03/26|12:18 - 03/03/26|NOT OK|00:13|13:14|1
DAT1X000|DAT1X014|PR21-DAT1X000|12:05 - 03/03/26|12:07 - 03/03/26|OK|00:02|02:19|1
DAT1X000|DAT1X001|PR21-DAT1X000|12:10 - 03/03/26|12:15 - 03/03/26|OK|00:04|04:46|2
DAT1X000|DAT1X010|PR21-DAT1X000|12:17 - 03/03/26|12:20 - 03/03/26|OK|00:03|03:06|2
DAT1X000|DAT1X002|PR21-DAT1X000|12:32 - 03/03/26|12:35 - 03/03/26|OK|00:02|02:50|3
DAT1X000|DAT1X004|PR21-DAT1X000|12:33 - 03/03/26|12:53 - 03/03/26|NOT OK|00:19|19:52|2
RELB3000|RELB3001|PR21-RELB3000|12:58 - 03/03/26|13:11 - 03/03/26|OK|00:13|13:27|1
RELB3000|RELB3014|PR21-RELB3000|12:58 - 03/03/26|13:06 - 03/03/26|OK|00:08|08:25|1
RELB3000|RELB3006|PR21-RELB3000|13:02 - 03/03/26|13:09 - 03/03/26|OK|00:07|07:04|1
RELB3000|RELB3000|PR21-RELB3000|13:03 - 03/03/26|13:12 - 03/03/26|OK|00:09|09:01|1
RELB3000|RELB3003|PR21-RELB3000|13:08 - 03/03/26|13:28 - 03/03/26|OK|00:20|20:09|1
RELB3000|RELB3005|PR21-RELB3000|13:11 - 03/03/26|13:24 - 03/03/26|OK|00:13|13:48|1
RELB3000|RELB3004|PR21-RELB3000|13:12 - 03/03/26|13:21 - 03/03/26|OK|00:09|09:00|1
RELB3000|RELB3010|PR21-RELB3000|13:12 - 03/03/26|13:36 - 03/03/26|OK|00:24|24:46|1
DAT1X000|DAT1X002|PR21-DAT1X000|13:13 - 03/03/26|13:15 - 03/03/26|OK|00:01|01:50|3
RELB3000|RELB3015|PR21-RELB3000|13:13 - 03/03/26|13:30 - 03/03/26|OK|00:17|17:15|1
RELB3000|RELB3002|PR21-RELB3000|13:14 - 03/03/26|13:27 - 03/03/26|OK|00:13|13:38|1
RELB3000|RELB3012|PR21-RELB3000|13:17 - 03/03/26|13:38 - 03/03/26|OK|00:21|21:45|1
RELB3000|RELB3007|PR21-RELB3000|13:21 - 03/03/26|13:29 - 03/03/26|OK|00:08|08:38|1
RELB3000|RELB3013|PR21-RELB3000|13:24 - 03/03/26|13:32 - 03/03/26|OK|00:08|08:38|1
RELB3000|RELB3009|PR21-RELB3000|13:25 - 03/03/26|13:46 - 03/03/26|OK|00:21|21:36|1
RELB3000|RELB3008|PR21-RELB3000|13:29 - 03/03/26|14:05 - 03/03/26|OK|00:36|36:13|1
RELB3000|RELB3011|PR21-RELB3000|13:29 - 03/03/26|14:03 - 03/03/26|OK|00:34|34:53|1
DATB9000|DATB9002|PR12-DATB9000|16:55 - 03/03/26|16:56 - 03/03/26|OK|00:01|01:08|1
BRTXC000|BRTXC001|PR31-BRTXC000|17:00 - 03/03/26|17:10 - 03/03/26|NOT OK|00:10|10:13|2
DATB9000|DATB9005|PR12-DATB9000|17:00 - 03/03/26|17:13 - 03/03/26|OK|00:13|13:21|1
DATB9000|DATB9001|PR12-DATB9000|17:01 - 03/03/26|17:17 - 03/03/26|OK|00:16|16:21|2
BRTXC000|BRTXC000|PR31-BRTXC000|17:03 - 03/03/26|17:15 - 03/03/26|OK|00:12|12:42|2
BRTXC000|BRTXC004|PR31-BRTXC000|17:05 - 03/03/26|17:19 - 03/03/26|OK|00:14|14:03|1
DATB9000|DATB9000|PR12-DATB9000|17:10 - 03/03/26|17:13 - 03/03/26|OK|00:03|03:59|1
DATB9000|DATB9003|PR12-DATB9000|17:19 - 03/03/26|17:21 - 03/03/26|OK|00:02|02:15|1
DATB9000|DATB9006|PR12-DATB9000|17:29 - 03/03/26|17:36 - 03/03/26|OK|00:07|07:17|1
BRTXC000|BRTXC003|PR31-BRTXC000|17:30 - 03/03/26|17:33 - 03/03/26|OK|00:03|03:32|1
DATB9000|DATB9001|PR12-DATB9000|17:30 - 03/03/26|17:43 - 03/03/26|OK|00:13|13:21|2
BRTXC000|BRTXC002|PR31-BRTXC000|17:32 - 03/03/26|17:41 - 03/03/26|OK|00:09|09:10|1
DATB9000|DATB9004|PR12-DATB9000|17:34 - 03/03/26|17:54 - 03/03/26|OK|00:20|20:18|2
BRTXC000|BRTXC001|PR31-BRTXC000|17:39 - 03/03/26|17:48 - 03/03/26|OK|00:09|09:13|2
BRTXC000|BRTXC000|PR31-BRTXC000|17:50 - 03/03/26|18:02 - 03/03/26|OK|00:11|11:42|2
EXTB0000|EXTB0001|PR21-EXTB0000|17:56 - 03/03/26|18:01 - 03/03/26|OK|00:05|05:32|1
EXTB0000|EXTB0007|PR21-EXTB0000|17:57 - 03/03/26|18:09 - 03/03/26|OK|00:12|12:59|1
HIST7000|HIST7002|PR12-HIST7000|17:58 - 03/03/26|18:15 - 03/03/26|OK|00:17|17:18|1
HIST7000|HIST7013|PR12-HIST7000|17:58 - 03/03/26|18:04 - 03/03/26|OK|00:06|06:06|3
EXTB0000|EXTB0003|PR21-EXTB0000|18:01 - 03/03/26|18:20 - 03/03/26|OK|00:19|19:05|1
EXTB0000|EXTB0005|PR21-EXTB0000|18:03 - 03/03/26|18:07 - 03/03/26|OK|00:04|04:40|1
EXTB0000|EXTB0015|PR21-EXTB0000|18:06 - 03/03/26|18:17 - 03/03/26|OK|00:11|11:48|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:10 - 03/03/26|19:06 - 03/03/26|NOT OK|00:56|56:14|1
EXTB0000|EXTB0016|PR21-EXTB0000|18:11 - 03/03/26|19:25 - 03/03/26|NOT OK|01:14|74:44|1
EXTB0000|EXTB0000|PR21-EXTB0000|18:13 - 03/03/26|18:19 - 03/03/26|NOT OK|00:06|06:58|1
EXTB0000|EXTB0010|PR21-EXTB0000|18:16 - 03/03/26|18:32 - 03/03/26|OK|00:16|16:27|1
EXTB0000|EXTB0006|PR21-EXTB0000|18:19 - 03/03/26|18:24 - 03/03/26|OK|00:05|05:45|1
EXTB0000|EXTB0011|PR21-EXTB0000|18:20 - 03/03/26|18:42 - 03/03/26|OK|00:22|22:16|1
EXTB0000|EXTB0009|PR21-EXTB0000|18:28 - 03/03/26|18:46 - 03/03/26|OK|00:18|18:06|2
EXTB0000|EXTB0012|PR21-EXTB0000|18:28 - 03/03/26|18:48 - 03/03/26|OK|00:20|20:28|1
EXTB0000|EXTB0013|PR21-EXTB0000|18:28 - 03/03/26|18:33 - 03/03/26|OK|00:05|05:35|1
HIST7000|HIST7013|PR12-HIST7000|18:29 - 03/03/26|18:33 - 03/03/26|OK|00:04|04:06|3
EXTB0000|EXTB0014|PR21-EXTB0000|18:31 - 03/03/26|18:46 - 03/03/26|OK|00:15|15:30|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:32 - 03/03/26|18:50 - 03/03/26|OK|00:18|18:14|1
DATB9000|DATB9004|PR12-DATB9000|18:32 - 03/03/26|18:50 - 03/03/26|OK|00:18|18:18|2
EXTB0000|EXTB0004|PR21-EXTB0000|18:33 - 03/03/26|18:47 - 03/03/26|OK|00:14|14:18|1
PGITB000|PGITB007|PR31-PGITB000|18:41 - 03/03/26|18:50 - 03/03/26|OK|00:09|09:36|2
PGITB000|PGITB011|PR31-PGITB000|18:41 - 03/03/26|18:48 - 03/03/26|OK|00:07|07:46|2
PGITB000|PGITB001|PR31-PGITB000|18:43 - 03/03/26|19:07 - 03/03/26|OK|00:24|24:21|1
PGITB000|PGITB014|PR31-PGITB000|18:44 - 03/03/26|18:50 - 03/03/26|OK|00:06|06:13|1
PGITB000|PGITB003|PR31-PGITB000|18:45 - 03/03/26|19:02 - 03/03/26|OK|00:17|17:25|1
PGITB000|PGITB012|PR31-PGITB000|18:46 - 03/03/26|19:47 - 03/03/26|OK|01:01|61:34|1
PGITB000|PGITB004|PR31-PGITB000|18:50 - 03/03/26|19:07 - 03/03/26|NOT OK|00:17|17:37|1
PGITB000|PGITB000|PR31-PGITB000|18:55 - 03/03/26|19:00 - 03/03/26|OK|00:05|05:04|1
PGITB000|PGITB013|PR31-PGITB000|18:55 - 03/03/26|18:56 - 03/03/26|OK|00:01|01:00|1
PGITB000|PGITB002|PR31-PGITB000|18:58 - 03/03/26|19:01 - 03/03/26|OK|00:03|03:20|1
PGITB000|PGITB005|PR31-PGITB000|18:59 - 03/03/26|19:04 - 03/03/26|OK|00:05|05:47|1
PGITB000|PGITB011|PR31-PGITB000|18:59 - 03/03/26|19:07 - 03/03/26|OK|00:07|07:46|2
PGITB000|PGITB006|PR31-PGITB000|19:00 - 03/03/26|19:25 - 03/03/26|OK|00:25|25:46|1
PGITB000|PGITB010|PR31-PGITB000|19:02 - 03/03/26|19:14 - 03/03/26|OK|00:12|12:52|1
PGITB000|PGITB015|PR31-PGITB000|19:04 - 03/03/26|19:23 - 03/03/26|OK|00:19|19:26|1
HIST7000|HIST7013|PR12-HIST7000|19:05 - 03/03/26|19:09 - 03/03/26|OK|00:04|04:06|3
PGITB000|PGITB009|PR31-PGITB000|19:07 - 03/03/26|19:11 - 03/03/26|OK|00:04|04:02|1
EXTB0000|EXTB0009|PR21-EXTB0000|19:15 - 03/03/26|19:34 - 03/03/26|NOT OK|00:19|19:06|2
PGITB000|PGITB008|PR31-PGITB000|19:16 - 03/03/26|19:21 - 03/03/26|OK|00:05|05:26|1
PGITB000|PGITB007|PR31-PGITB000|19:30 - 03/03/26|19:41 - 03/03/26|OK|00:10|10:36|2
CONC5000|CONC5006|PR41-CONC5000|06:11 - 04/03/26|06:18 - 04/03/26|OK|00:07|07:45|1
CONC5000|CONC5003|PR41-CONC5000|06:25 - 04/03/26|06:29 - 04/03/26|OK|00:04|04:02|1
CONC5000|CONC5001|PR41-CONC5000|06:26 - 04/03/26|06:34 - 04/03/26|OK|00:08|08:38|1
CONC5000|CONC5000|PR41-CONC5000|06:32 - 04/03/26|06:39 - 04/03/26|NOT OK|00:07|07:03|1
CONC5000|CONC5002|PR41-CONC5000|06:38 - 04/03/26|06:45 - 04/03/26|OK|00:07|07:16|1
CONC5000|CONC5005|PR41-CONC5000|06:41 - 04/03/26|06:56 - 04/03/26|OK|00:15|15:46|1
CONC5000|CONC5004|PR41-CONC5000|06:48 - 04/03/26|06:56 - 04/03/26|NOT OK|00:08|08:40|1
PGITA000|PGITA003|PR12-PGITA000|07:36 - 04/03/26|07:41 - 04/03/26|OK|00:05|05:24|1
PGITA000|PGITA004|PR12-PGITA000|07:42 - 04/03/26|07:52 - 04/03/26|OK|00:10|10:53|1
PGITA000|PGITA000|PR12-PGITA000|07:45 - 04/03/26|07:48 - 04/03/26|OK|00:03|03:53|1
PGITA000|PGITA002|PR12-PGITA000|07:46 - 04/03/26|07:55 - 04/03/26|OK|00:09|09:52|1
PGITA000|PGITA001|PR12-PGITA000|07:53 - 04/03/26|08:06 - 04/03/26|OK|00:13|13:43|1
DAT1X000|DAT1X000|PR21-DAT1X000|11:25 - 04/03/26|12:35 - 04/03/26|OK|01:10|70:58|1
DAT1X000|DAT1X018|PR21-DAT1X000|11:26 - 04/03/26|11:35 - 04/03/26|OK|00:09|09:44|2
DAT1X000|DAT1X005|PR21-DAT1X000|11:27 - 04/03/26|11:31 - 04/03/26|OK|00:04|04:14|1
DAT1X000|DAT1X004|PR21-DAT1X000|11:29 - 04/03/26|11:40 - 04/03/26|OK|00:11|11:47|1
DAT1X000|DAT1X009|PR21-DAT1X000|11:30 - 04/03/26|11:33 - 04/03/26|OK|00:03|03:52|1
DAT1X000|DAT1X017|PR21-DAT1X000|11:35 - 04/03/26|11:45 - 04/03/26|OK|00:10|10:51|1
DAT1X000|DAT1X012|PR21-DAT1X000|11:41 - 04/03/26|12:06 - 04/03/26|OK|00:25|25:39|1
DAT1X000|DAT1X013|PR21-DAT1X000|11:43 - 04/03/26|11:57 - 04/03/26|NOT OK|00:14|14:33|1
DAT1X000|DAT1X007|PR21-DAT1X000|11:44 - 04/03/26|12:12 - 04/03/26|NOT OK|00:28|28:22|1
DAT1X000|DAT1X010|PR21-DAT1X000|11:44 - 04/03/26|11:54 - 04/03/26|OK|00:10|10:15|1
DAT1X000|DAT1X003|PR21-DAT1X000|11:46 - 04/03/26|12:05 - 04/03/26|OK|00:19|19:09|2
DAT1X000|DAT1X019|PR21-DAT1X000|11:47 - 04/03/26|12:06 - 04/03/26|OK|00:19|19:05|1
DAT1X000|DAT1X015|PR21-DAT1X000|11:50 - 04/03/26|11:55 - 04/03/26|OK|00:05|05:34|1
DAT1X000|DAT1X014|PR21-DAT1X000|11:51 - 04/03/26|11:56 - 04/03/26|NOT OK|00:05|05:37|1
DAT1X000|DAT1X011|PR21-DAT1X000|11:52 - 04/03/26|12:00 - 04/03/26|OK|00:08|08:37|2
DAT1X000|DAT1X016|PR21-DAT1X000|11:52 - 04/03/26|11:57 - 04/03/26|OK|00:05|05:01|1
DAT1X000|DAT1X006|PR21-DAT1X000|11:53 - 04/03/26|12:04 - 04/03/26|OK|00:11|11:42|1
DAT1X000|DAT1X008|PR21-DAT1X000|11:56 - 04/03/26|12:05 - 04/03/26|OK|00:09|09:46|3
DAT1X000|DAT1X002|PR21-DAT1X000|11:58 - 04/03/26|12:19 - 04/03/26|NOT OK|00:21|21:12|1
DAT1X000|DAT1X018|PR21-DAT1X000|11:59 - 04/03/26|12:08 - 04/03/26|OK|00:08|08:44|2
DAT1X000|DAT1X001|PR21-DAT1X000|12:01 - 04/03/26|12:49 - 04/03/26|OK|00:48|48:49|1
DAT1X000|DAT1X008|PR21-DAT1X000|12:18 - 04/03/26|12:26 - 04/03/26|NOT OK|00:07|07:46|3
DAT1X000|DAT1X003|PR21-DAT1X000|12:21 - 04/03/26|12:41 - 04/03/26|OK|00:20|20:09|2
DAT1X000|DAT1X011|PR21-DAT1X000|12:36 - 04/03/26|12:47 - 04/03/26|OK|00:10|10:37|2
DAT1X000|DAT1X008|PR21-DAT1X000|12:55 - 04/03/26|13:04 - 04/03/26|OK|00:08|08:46|3
RELB3000|RELB3009|PR21-RELB3000|12:56 - 04/03/26|12:58 - 04/03/26|OK|00:02|02:53|1
RELB3000|RELB3011|PR21-RELB3000|12:57 - 04/03/26|14:08 - 04/03/26|NOT OK|01:11|71:22|1
RELB3000|RELB3015|PR21-RELB3000|13:00 - 04/03/26|13:04 - 04/03/26|OK|00:04|04:57|1
RELB3000|RELB3012|PR21-RELB3000|13:08 - 04/03/26|13:26 - 04/03/26|OK|00:18|18:52|1
RELB3000|RELB3002|PR21-RELB3000|13:09 - 04/03/26|13:25 - 04/03/26|OK|00:16|16:21|1
RELB3000|RELB3013|PR21-RELB3000|13:09 - 04/03/26|13:14 - 04/03/26|OK|00:05|05:45|1
RELB3000|RELB3004|PR21-RELB3000|13:10 - 04/03/26|13:30 - 04/03/26|OK|00:20|20:51|1
RELB3000|RELB3001|PR21-RELB3000|13:11 - 04/03/26|13:22 - 04/03/26|OK|00:11|11:50|1
RELB3000|RELB3005|PR21-RELB3000|13:19 - 04/03/26|14:33 - 04/03/26|OK|01:14|74:23|2
RELB3000|RELB3003|PR21-RELB3000|13:24 - 04/03/26|13:50 - 04/03/26|OK|00:26|26:16|1
RELB3000|RELB3010|PR21-RELB3000|13:24 - 04/03/26|13:29 - 04/03/26|NOT OK|00:05|05:29|1
RELB3000|RELB3014|PR21-RELB3000|13:25 - 04/03/26|13:36 - 04/03/26|NOT OK|00:11|11:12|1
RELB3000|RELB3008|PR21-RELB3000|13:27 - 04/03/26|13:37 - 04/03/26|OK|00:10|10:04|1
RELB3000|RELB3006|PR21-RELB3000|13:28 - 04/03/26|13:34 - 04/03/26|OK|00:06|06:42|1
RELB3000|RELB3007|PR21-RELB3000|13:28 - 04/03/26|13:43 - 04/03/26|OK|00:15|15:53|1
RELB3000|RELB3000|PR21-RELB3000|13:29 - 04/03/26|14:54 - 04/03/26|OK|01:25|85:03|1
RELB3000|RELB3005|PR21-RELB3000|14:52 - 04/03/26|16:06 - 04/03/26|OK|01:14|74:23|2
DATB9000|DATB9003|PR12-DATB9000|16:55 - 04/03/26|17:02 - 04/03/26|OK|00:07|07:46|1
DATB9000|DATB9004|PR12-DATB9000|16:58 - 04/03/26|17:11 - 04/03/26|OK|00:13|13:28|1
DATB9000|DATB9001|PR12-DATB9000|17:00 - 04/03/26|17:04 - 04/03/26|OK|00:04|04:48|1
BRTXC000|BRTXC000|PR31-BRTXC000|17:09 - 04/03/26|17:29 - 04/03/26|OK|00:20|20:30|1
DATB9000|DATB9005|PR12-DATB9000|17:14 - 04/03/26|18:38 - 04/03/26|OK|01:24|84:39|1
DATB9000|DATB9002|PR12-DATB9000|17:19 - 04/03/26|17:37 - 04/03/26|OK|00:18|18:09|1
DATB9000|DATB9000|PR12-DATB9000|17:22 - 04/03/26|17:40 - 04/03/26|OK|00:18|18:01|1
BRTXC000|BRTXC003|PR31-BRTXC000|17:23 - 04/03/26|17:26 - 04/03/26|OK|00:03|03:44|1
BRTXC000|BRTXC001|PR31-BRTXC000|17:24 - 04/03/26|18:35 - 04/03/26|OK|01:11|71:54|1
DATB9000|DATB9006|PR12-DATB9000|17:28 - 04/03/26|17:43 - 04/03/26|OK|00:15|15:03|1
BRTXC000|BRTXC004|PR31-BRTXC000|17:29 - 04/03/26|17:33 - 04/03/26|OK|00:04|04:10|1
BRTXC000|BRTXC002|PR31-BRTXC000|17:31 - 04/03/26|17:35 - 04/03/26|OK|00:04|04:59|2
EXTB0000|EXTB0015|PR21-EXTB0000|17:57 - 04/03/26|18:01 - 04/03/26|OK|00:04|04:27|1
HIST7000|HIST7009|PR12-HIST7000|17:58 - 04/03/26|18:12 - 04/03/26|OK|00:14|14:33|1
EXTB0000|EXTB0002|PR21-EXTB0000|18:00 - 04/03/26|18:12 - 04/03/26|OK|00:12|12:56|1
EXTB0000|EXTB0008|PR21-EXTB0000|18:00 - 04/03/26|18:02 - 04/03/26|OK|00:02|02:18|1
EXTB0000|EXTB0005|PR21-EXTB0000|18:01 - 04/03/26|18:02 - 04/03/26|OK|00:01|01:36|1
EXTB0000|EXTB0014|PR21-EXTB0000|18:01 - 04/03/26|18:20 - 04/03/26|OK|00:19|19:09|1
EXTB0000|EXTB0006|PR21-EXTB0000|18:02 - 04/03/26|18:08 - 04/03/26|OK|00:06|06:10|1
EXTB0000|EXTB0000|PR21-EXTB0000|18:06 - 04/03/26|18:25 - 04/03/26|OK|00:19|19:10|1
EXTB0000|EXTB0009|PR21-EXTB0000|18:06 - 04/03/26|18:33 - 04/03/26|OK|00:27|27:19|1
BRTXC000|BRTXC002|PR31-BRTXC000|18:07 - 04/03/26|18:11 - 04/03/26|OK|00:03|03:59|2
EXTB0000|EXTB0013|PR21-EXTB0000|18:07 - 04/03/26|18:15 - 04/03/26|OK|00:08|08:14|1
EXTB0000|EXTB0004|PR21-EXTB0000|18:08 - 04/03/26|18:23 - 04/03/26|OK|00:15|15:44|1
HIST7000|HIST7010|PR12-HIST7000|18:11 - 04/03/26|18:26 - 04/03/26|OK|00:15|15:34|1
EXTB0000|EXTB0003|PR21-EXTB0000|18:15 - 04/03/26|18:35 - 04/03/26|OK|00:20|20:04|1
EXTB0000|EXTB0007|PR21-EXTB0000|18:15 - 04/03/26|18:23 - 04/03/26|OK|00:08|08:04|1
HIST7000|HIST7002|PR12-HIST7000|18:19 - 04/03/26|18:30 - 04/03/26|OK|00:11|11:31|1
EXTB0000|EXTB0012|PR21-EXTB0000|18:19 - 04/03/26|18:27 - 04/03/26|NOT OK|00:08|08:28|3
EXTB0000|EXTB0010|PR21-EXTB0000|18:20 - 04/03/26|18:31 - 04/03/26|OK|00:11|11:20|1
EXTB0000|EXTB0001|PR21-EXTB0000|18:21 - 04/03/26|18:37 - 04/03/26|NOT OK|00:16|16:28|1
EXTB0000|EXTB0016|PR21-EXTB0000|18:27 - 04/03/26|18:28 - 04/03/26|OK|00:01|01:55|1
EXTB0000|EXTB0011|PR21-EXTB0000|18:34 - 04/03/26|18:35 - 04/03/26|OK|00:01|01:33|1
PGITB000|PGITB012|PR31-PGITB000|18:45 - 04/03/26|19:06 - 04/03/26|OK|00:21|21:51|1
EXTB0000|EXTB0012|PR21-EXTB0000|18:46 - 04/03/26|18:56 - 04/03/26|OK|00:10|10:28|3
PGITB000|PGITB008|PR31-PGITB000|18:53 - 04/03/26|19:13 - 04/03/26|OK|00:20|20:05|1
PGITB000|PGITB011|PR31-PGITB000|18:56 - 04/03/26|19:27 - 04/03/26|OK|00:31|31:24|1
PGITB000|PGITB015|PR31-PGITB000|18:56 - 04/03/26|19:12 - 04/03/26|OK|00:16|16:03|1
PGITB000|PGITB007|PR31-PGITB000|18:57 - 04/03/26|19:06 - 04/03/26|OK|00:09|09:32|1
PGITB000|PGITB004|PR31-PGITB000|18:59 - 04/03/26|19:10 - 04/03/26|OK|00:11|11:59|3
PGITB000|PGITB003|PR31-PGITB000|19:03 - 04/03/26|19:17 - 04/03/26|OK|00:14|14:32|1
PGITB000|PGITB005|PR31-PGITB000|19:03 - 04/03/26|19:22 - 04/03/26|OK|00:19|19:18|1
PGITB000|PGITB000|PR31-PGITB000|19:06 - 04/03/26|19:21 - 04/03/26|OK|00:15|15:24|1
EXTB0000|EXTB0012|PR21-EXTB0000|19:07 - 04/03/26|19:16 - 04/03/26|OK|00:08|08:28|3
PGITB000|PGITB002|PR31-PGITB000|19:09 - 04/03/26|19:25 - 04/03/26|OK|00:16|16:42|1
PGITB000|PGITB013|PR31-PGITB000|19:12 - 04/03/26|19:38 - 04/03/26|OK|00:26|26:09|1
PGITB000|PGITB010|PR31-PGITB000|19:13 - 04/03/26|19:29 - 04/03/26|OK|00:16|16:43|1
PGITB000|PGITB014|PR31-PGITB000|19:13 - 04/03/26|19:16 - 04/03/26|OK|00:03|03:54|1
PGITB000|PGITB001|PR31-PGITB000|19:16 - 04/03/26|19:19 - 04/03/26|OK|00:03|03:34|2
PGITB000|PGITB009|PR31-PGITB000|19:17 - 04/03/26|19:33 - 04/03/26|OK|00:16|16:00|2
PGITB000|PGITB006|PR31-PGITB000|19:20 - 04/03/26|19:55 - 04/03/26|OK|00:35|35:31|1
PGITB000|PGITB004|PR31-PGITB000|19:35 - 04/03/26|19:45 - 04/03/26|OK|00:09|09:59|3
PGITB000|PGITB001|PR31-PGITB000|19:43 - 04/03/26|19:48 - 04/03/26|OK|00:04|04:34|2
PGITB000|PGITB009|PR31-PGITB000|19:56 - 04/03/26|20:16 - 04/03/26|OK|00:20|20:00|2
PGITB000|PGITB004|PR31-PGITB000|20:01 - 04/03/26|20:11 - 04/03/26|OK|00:09|09:59|3
FINCA000|FINCA001|PR21-FINCA000|20:36 - 04/03/26|20:43 - 04/03/26|OK|00:07|07:19|1
CONC5000|CONC5001|PR41-CONC5000|06:11 - 05/03/26|07:11 - 05/03/26|OK|01:00|60:07|2
CONC5000|CONC5000|PR41-CONC5000|06:12 - 05/03/26|07:33 - 05/03/26|OK|01:21|81:32|1
CONC5000|CONC5002|PR41-CONC5000|06:18 - 05/03/26|07:06 - 05/03/26|OK|00:48|48:15|1
CONC5000|CONC5003|PR41-CONC5000|06:36 - 05/03/26|06:53 - 05/03/26|OK|00:17|17:47|1
CONC5000|CONC5005|PR41-CONC5000|06:37 - 05/03/26|07:11 - 05/03/26|OK|00:34|34:39|1
CONC5000|CONC5006|PR41-CONC5000|06:38 - 05/03/26|07:26 - 05/03/26|NOT OK|00:48|48:45|1
CONC5000|CONC5004|PR41-CONC5000|06:45 - 05/03/26|07:03 - 05/03/26|OK|00:18|18:41|1
CONC5000|CONC5001|PR41-CONC5000|07:30 - 05/03/26|08:31 - 05/03/26|OK|01:01|61:07|2
PGITA000|PGITA003|PR12-PGITA000|07:32 - 05/03/26|07:54 - 05/03/26|OK|00:22|22:59|2
PGITA000|PGITA001|PR12-PGITA000|07:50 - 05/03/26|07:58 - 05/03/26|OK|00:08|08:10|1
PGITA000|PGITA000|PR12-PGITA000|07:53 - 05/03/26|08:12 - 05/03/26|OK|00:19|19:16|1
PGITA000|PGITA004|PR12-PGITA000|07:54 - 05/03/26|08:10 - 05/03/26|OK|00:16|16:50|1
PGITA000|PGITA002|PR12-PGITA000|08:01 - 05/03/26|08:08 - 05/03/26|OK|00:07|07:37|1
PGITA000|PGITA003|PR12-PGITA000|08:09 - 05/03/26|08:31 - 05/03/26|OK|00:21|21:59|2
DAT1X000|DAT1X016|PR21-DAT1X000|11:25 - 05/03/26|11:33 - 05/03/26|NOT OK|00:08|08:31|1
DAT1X000|DAT1X005|PR21-DAT1X000|11:26 - 05/03/26|11:41 - 05/03/26|OK|00:15|15:29|1
DAT1X000|DAT1X001|PR21-DAT1X000|11:29 - 05/03/26|11:32 - 05/03/26|OK|00:03|03:08|1
DAT1X000|DAT1X015|PR21-DAT1X000|11:30 - 05/03/26|12:52 - 05/03/26|OK|01:22|82:03|1
DAT1X000|DAT1X000|PR21-DAT1X000|11:32 - 05/03/26|11:46 - 05/03/26|OK|00:14|14:31|1
DAT1X000|DAT1X007|PR21-DAT1X000|11:32 - 05/03/26|11:37 - 05/03/26|OK|00:05|05:14|2
DAT1X000|DAT1X012|PR21-DAT1X000|11:33 - 05/03/26|11:50 - 05/03/26|OK|00:17|17:55|1
DAT1X000|DAT1X009|PR21-DAT1X000|11:35 - 05/03/26|12:11 - 05/03/26|OK|00:36|36:01|1
DAT1X000|DAT1X004|PR21-DAT1X000|11:37 - 05/03/26|11:58 - 05/03/26|OK|00:21|21:36|1
DAT1X000|DAT1X019|PR21-DAT1X000|11:37 - 05/03/26|11:38 - 05/03/26|OK|00:01|01:28|1
DAT1X000|DAT1X006|PR21-DAT1X000|11:39 - 05/03/26|11:55 - 05/03/26|OK|00:16|16:58|1
DAT1X000|DAT1X013|PR21-DAT1X000|11:44 - 05/03/26|11:58 - 05/03/26|OK|00:14|14:13|1
DAT1X000|DAT1X002|PR21-DAT1X000|11:45 - 05/03/26|12:10 - 05/03/26|OK|00:25|25:31|1
DAT1X000|DAT1X017|PR21-DAT1X000|11:48 - 05/03/26|12:32 - 05/03/26|OK|00:44|44:49|1
DAT1X000|DAT1X011|PR21-DAT1X000|11:50 - 05/03/26|12:02 - 05/03/26|OK|00:12|12:54|1
DAT1X000|DAT1X008|PR21-DAT1X000|11:57 - 05/03/26|12:07 - 05/03/26|OK|00:10|10:08|1
DAT1X000|DAT1X010|PR21-DAT1X000|11:57 - 05/03/26|12:12 - 05/03/26|OK|00:15|15:45|2
DAT1X000|DAT1X014|PR21-DAT1X000|11:59 - 05/03/26|12:15 - 05/03/26|OK|00:16|16:08|1
DAT1X000|DAT1X003|PR21-DAT1X000|12:01 - 05/03/26|12:09 - 05/03/26|OK|00:08|08:35|3
DAT1X000|DAT1X018|PR21-DAT1X000|12:01 - 05/03/26|12:18 - 05/03/26|OK|00:17|17:24|2
DAT1X000|DAT1X007|PR21-DAT1X000|12:14 - 05/03/26|12:19 - 05/03/26|OK|00:05|05:14|2
DAT1X000|DAT1X010|PR21-DAT1X000|12:22 - 05/03/26|12:37 - 05/03/26|OK|00:14|14:45|2
DAT1X000|DAT1X003|PR21-DAT1X000|12:25 - 05/03/26|12:32 - 05/03/26|OK|00:06|06:35|3
DAT1X000|DAT1X018|PR21-DAT1X000|12:51 - 05/03/26|13:05 - 05/03/26|OK|00:14|14:24|2
