TABELA|JOB|GRUPO|TASKTYPE|CARGA|HORARIO_CARGA|ISD|EVENTO_ISD|TEM_ALERTA|ALERTA_CONFIG|TIPO_ALERTA|PADRAO|MAXQAIT|FROMTIME|UNTILTIME|CONFIRM|MEMLIB|RESOURCE|PERIODICIDADE|CALENDARIO|INTERSIT|IN_COUNDS|OUT_COUNDS|COMENTARIO|AMBIENTE
HIEJ000|HIEJ000|PR21-HIEJ000|JOB|NAO|07|SIM|FORCE JOB|NAO|||NAO|05|12:15|16:45|Y|MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE JOB; HIEJ000; AMBIENTE=AL1||HIEJ000-HIEJ001-JBODAT +|JOB DE BACKUP|MZ1
HIEJ000|HIEJ001|PR21-HIEJ000|JOB|NAO|07|SIM|FORCE JOB|SIM|LATE|TSO-P|NAO|05|12:15|16:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_TODOS||HIEJ000-HIEJ001-JBODAT|"HIEJ000-HIEJ001-JBODAT -
HIEJ001-HIEJ002-JBODAT +"|CARGA DE HISTORICO|MZ1
HIEJ000|HIEJ002|PR21-HIEJ000|JOB|NAO|07|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|OPER|SIM|05|12:15|16:45|Y|MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_UTIL||HIEJ001-HIEJ002-JBODAT|"HIEJ001-HIEJ002-JBODAT -
HIEJ002-HIEJ003-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
HIEJ000|HIEJ003|PR21-HIEJ000|JOB|NAO|07|SIM|FORCE JOB|NAO|||NAO|05|12:15|16:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE TABELA; HIEJ000; AMBIENTE=AL1|HIEJ002-HIEJ003-JBODAT|"HIEJ002-HIEJ003-JBODAT -
HIEJ003-HIEJ004-JBODAT +"|CARGA INCREMENTAL|MZ1
HIEJ000|HIEJ004|PR21-HIEJ000|JOB|NAO|07|SIM|FORCE TABELA|NAO|||SIM|05|12:15|16:45||MX.JCLFILE|NC-PR21-INIT|DIARIO|CAL_MENSAL||HIEJ003-HIEJ004-JBODAT|HIEJ003-HIEJ004-JBODAT -|RECONCILIACAO BANCARIA|MZ1
EEDK000|EEDK000|PR41-EEDK000|JOB|NAO|13|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|05|18:00|20:00||DUMMY|DM-PR41-INIT|DIARIO|CAL_UTIL|||EEDK000-EEDK001-JBODAT +|CARGA INCREMENTAL|MZ1
EEDK000|EEDK001|PR41-EEDK000|JOB|NAO|13|SIM|ADICIONA CONDIÇÃO|NAO|||NAO|05|18:00|20:00|Y|DUMMY|DM-PR41-INIT|DIARIO|CAL_MENSAL||EEDK000-EEDK001-JBODAT|"EEDK000-EEDK001-JBODAT -
EEDK001-EEDK002-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|MZ1
EEDK000|EEDK002|PR41-EEDK000|JOB|NAO|13|SIM|FORCE JOB|NAO|||SIM|05|18:00|20:00||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; EEDK000; AMBIENTE=AL1|EEDK001-EEDK002-JBODAT|"EEDK001-EEDK002-JBODAT -
EEDK002-EEDK003-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|MZ1
EEDK000|EEDK003|PR41-EEDK000|JOB|NAO|13|SIM|ADICIONA CONDIÇÃO|SIM|LATE|OPER|NAO|05|18:00|20:00||DUMMY|DM-PR41-INIT|DIARIO|CAL_MENSAL||EEDK002-EEDK003-JBODAT|"EEDK002-EEDK003-JBODAT -
EEDK003-EEDK004-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
EEDK000|EEDK004|PR41-EEDK000|JOB|NAO|13|SIM|FORCE TABELA|NAO|||SIM|05|18:00|20:00||DUMMY|DM-PR41-INIT|DIARIO|CAL_TODOS||EEDK003-EEDK004-JBODAT|EEDK003-EEDK004-JBODAT -|JOB DE INTERFACE|MZ1
DBSB000|DBSB000|PR41-DBSB000|CYC|SIM|13|NAO||NAO|||NAO|00|06:45|07:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_SEMANAL|||DBSB000-DBSB001-JBODAT +|JOB DE INTERFACE|MZ1
DBSB000|DBSB001|PR41-DBSB000|CYC|SIM|13|NAO||SIM|LATE|OPER|NAO|00|06:45|07:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_UTIL||DBSB000-DBSB001-JBODAT|"DBSB000-DBSB001-JBODAT -
DBSB001-DBSB002-JBODAT +"|CARGA DE TABELAS DE PARAMETRO|MZ1
DBSB000|DBSB002|PR41-DBSB000|CYC|SIM|13|NAO||SIM|LATESUB|TSO-P|SIM|00|06:45|07:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_MENSAL||DBSB001-DBSB002-JBODAT|"DBSB001-DBSB002-JBODAT -
DBSB002-DBSB003-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
DBSB000|DBSB003|PR41-DBSB000|CYC|SIM|13|NAO||NAO|||SIM|00|06:45|07:00|Y|MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_ANUAL||DBSB002-DBSB003-JBODAT|"DBSB002-DBSB003-JBODAT -
DBSB003-DBSB004-JBODAT +"|JOB DE BACKUP|MZ1
DBSB000|DBSB004|PR41-DBSB000|CYC|SIM|13|NAO||SIM|LATE|TSO-P|SIM|00|06:45|07:00|Y|MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_ANUAL||DBSB003-DBSB004-JBODAT|DBSB003-DBSB004-JBODAT -|PROCESSAMENTO DE ARQUIVOS|MZ1
YTHC000|YTHC000|PR41-YTHC000|CYC|NAO|00|NAO||SIM|LATESUB|U-ECS|NAO|00|15:30|18:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS|||YTHC000-YTHC001-JBODAT +|GERACAO DE RELATORIOS|MZ1
YTHC000|YTHC001|PR41-YTHC000|CYC|NAO|00|NAO||NAO|||SIM|00|15:30|18:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS||YTHC000-YTHC001-JBODAT|"YTHC000-YTHC001-JBODAT -
YTHC001-YTHC002-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
YTHC000|YTHC002|PR41-YTHC000|CYC|NAO|00|NAO||NAO|||NAO|00|15:30|18:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: ADICIONA CONDIÇÃO; YTHC000; AMBIENTE=MZ1|YTHC001-YTHC002-JBODAT|"YTHC001-YTHC002-JBODAT -
YTHC002-YTHC003-JBODAT +"|CARGA DE DADOS MENSAIS|MZ1
YTHC000|YTHC003|PR41-YTHC000|CYC|NAO|00|NAO||SIM|LATESUB|U-ECS|SIM|00|15:30|18:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_TODOS||YTHC002-YTHC003-JBODAT|"YTHC002-YTHC003-JBODAT -
YTHC003-YTHC004-JBODAT +"|JOB DE BACKUP|MZ1
YTHC000|YTHC004|PR41-YTHC000|CYC|NAO|00|NAO||NAO|||SIM|00|15:30|18:00||MX.JCLFILE|NC-PR41-INIT|DIARIO|CAL_MENSAL||YTHC003-YTHC004-JBODAT|YTHC003-YTHC004-JBODAT -|PROCESSAMENTO DE ARQUIVOS|MZ1
LYGJ000|LYGJ000|PR12-LYGJ000|JOB|NAO|00|NAO||SIM|LATESUB|OPER|SIM|05|17:00|20:45|Y|MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_MENSAL|||LYGJ000-LYGJ001-JBODAT +|GERACAO DE RELATORIOS|MZ1
LYGJ000|LYGJ001|PR12-LYGJ000|JOB|NAO|00|NAO||SIM|EXECTIME|OPER|NAO|05|17:00|20:45||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_ANUAL||LYGJ000-LYGJ001-JBODAT|"LYGJ000-LYGJ001-JBODAT -
LYGJ001-LYGJ002-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|MZ1
LYGJ000|LYGJ002|PR12-LYGJ000|JOB|NAO|00|NAO||NAO|||SIM|05|17:00|20:45||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_MENSAL||LYGJ001-LYGJ002-JBODAT|"LYGJ001-LYGJ002-JBODAT -
LYGJ002-LYGJ003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
LYGJ000|LYGJ003|PR12-LYGJ000|JOB|NAO|00|NAO||NAO|||SIM|05|17:00|20:45||MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_TODOS||LYGJ002-LYGJ003-JBODAT|"LYGJ002-LYGJ003-JBODAT -
LYGJ003-LYGJ004-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
LYGJ000|LYGJ004|PR12-LYGJ000|JOB|NAO|00|NAO||NAO|||NAO|05|17:00|20:45|Y|MX.JCLFILE|NC-PR12-INIT|DIARIO|CAL_MENSAL||LYGJ003-LYGJ004-JBODAT|LYGJ003-LYGJ004-JBODAT -|CARGA DE DADOS MENSAIS|MZ1
HLZJ000|HLZJ000|PR31-HLZJ000|CYC|SIM|23|NAO||NAO|||NAO|00|08:15|12:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; HLZJ000; AMBIENTE=MZ1||HLZJ000-HLZJ001-JBODAT +|PROCESSAMENTO DE PAGAMENTOS|MZ1
HLZJ000|HLZJ001|PR31-HLZJ000|CYC|SIM|23|NAO||SIM|EXECTIME|TSO-P|NAO|00|08:15|12:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL||HLZJ000-HLZJ001-JBODAT|"HLZJ000-HLZJ001-JBODAT -
HLZJ001-HLZJ002-JBODAT +"|GERACAO DE EXTRATOS|MZ1
HLZJ000|HLZJ002|PR31-HLZJ000|CYC|SIM|23|NAO||SIM|LATESUB|TSO-P|NAO|00|08:15|12:00|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_ANUAL||HLZJ001-HLZJ002-JBODAT|"HLZJ001-HLZJ002-JBODAT -
HLZJ002-HLZJ003-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
HLZJ000|HLZJ003|PR31-HLZJ000|CYC|SIM|23|NAO||NAO|||NAO|00|08:15|12:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL||HLZJ002-HLZJ003-JBODAT|"HLZJ002-HLZJ003-JBODAT -
HLZJ003-HLZJ004-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|MZ1
HLZJ000|HLZJ004|PR31-HLZJ000|CYC|SIM|23|NAO||SIM|LATESUB|U-ECS|NAO|00|08:15|12:00||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL||HLZJ003-HLZJ004-JBODAT|HLZJ003-HLZJ004-JBODAT -|PROCESSAMENTO DIARIO DE LOTE|MZ1
AJFX000|AJFX000|PR12-AJFX000|JOB|SIM|07|SIM|FORCE TABELA|NAO|||NAO|05|20:00|23:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: FORCE JOB; AJFX000; AMBIENTE=AL1||AJFX000-AJFX001-JBODAT +|CARGA DE HISTORICO|MZ1
AJFX000|AJFX001|PR12-AJFX000|JOB|SIM|07|SIM|FORCE TABELA|NAO|||NAO|05|20:00|23:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_SEMANAL||AJFX000-AJFX001-JBODAT|"AJFX000-AJFX001-JBODAT -
AJFX001-AJFX002-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
AJFX000|AJFX002|PR12-AJFX000|JOB|SIM|07|SIM|FORCE JOB|NAO|||NAO|05|20:00|23:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; AJFX000; AMBIENTE=AL1|AJFX001-AJFX002-JBODAT|"AJFX001-AJFX002-JBODAT -
AJFX002-AJFX003-JBODAT +"|GERACAO DE EXTRATOS|MZ1
AJFX000|AJFX003|PR12-AJFX000|JOB|SIM|07|SIM|FORCE TABELA|NAO|||SIM|05|20:00|23:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||AJFX002-AJFX003-JBODAT|"AJFX002-AJFX003-JBODAT -
AJFX003-AJFX004-JBODAT +"|CARGA DE DADOS MENSAIS|MZ1
AJFX000|AJFX004|PR12-AJFX000|JOB|SIM|07|SIM|FORCE JOB|NAO|||SIM|05|20:00|23:30||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS||AJFX003-AJFX004-JBODAT|AJFX003-AJFX004-JBODAT -|GERACAO DE EXTRATOS|MZ1
URZV000|URZV000|PR21-URZV000|CYC|NAO|01|NAO||NAO|||SIM|00|13:00|16:00|Y|DUMMY|DM-PR21-INIT|DIARIO|CAL_UTIL|||URZV000-URZV001-JBODAT +|PROCESSAMENTO FINANCEIRO|MZ1
URZV000|URZV001|PR21-URZV000|CYC|NAO|01|NAO||SIM|EXECTIME|U-ECS|NAO|00|13:00|16:00||DUMMY|DM-PR21-INIT|DIARIO|CAL_MENSAL||URZV000-URZV001-JBODAT|"URZV000-URZV001-JBODAT -
URZV001-URZV002-JBODAT +"|JOB DE RECONCILIACAO|MZ1
URZV000|URZV002|PR21-URZV000|CYC|NAO|01|NAO||NAO|||SIM|00|13:00|16:00||DUMMY|DM-PR21-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; URZV000; AMBIENTE=MZ1|URZV001-URZV002-JBODAT|"URZV001-URZV002-JBODAT -
URZV002-URZV003-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
URZV000|URZV003|PR21-URZV000|CYC|NAO|01|NAO||SIM|LATESUB|OPER|NAO|00|13:00|16:00||DUMMY|DM-PR21-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE JOB; URZV000; AMBIENTE=AL1|URZV002-URZV003-JBODAT|"URZV002-URZV003-JBODAT -
URZV003-URZV004-JBODAT +"|GERACAO DE RELATORIOS|MZ1
URZV000|URZV004|PR21-URZV000|CYC|NAO|01|NAO||SIM|EXECTIME|TSO-P|SIM|00|13:00|16:00||DUMMY|DM-PR21-INIT|DIARIO|CAL_SEMANAL||URZV003-URZV004-JBODAT|URZV003-URZV004-JBODAT -|JOB DE RECONCILIACAO|MZ1
BCBF000|BCBF000|PR21-BCBF000|CYC|NAO|13|NAO||SIM|LATE|OPER|SIM|00|15:15|16:30||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL|||BCBF000-BCBF001-JBODAT +|PROCESSAMENTO DE PAGAMENTOS|MZ1
BCBF000|BCBF001|PR21-BCBF000|CYC|NAO|13|NAO||NAO|||SIM|00|15:15|16:30||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_MENSAL||BCBF000-BCBF001-JBODAT|"BCBF000-BCBF001-JBODAT -
BCBF001-BCBF002-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
BCBF000|BCBF002|PR21-BCBF000|CYC|NAO|13|NAO||NAO|||NAO|00|15:15|16:30|Y|MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_TODOS|SIM; EVENTO: ADICIONA CONDIÇÃO; BCBF000; AMBIENTE=AL1|BCBF001-BCBF002-JBODAT|"BCBF001-BCBF002-JBODAT -
BCBF002-BCBF003-JBODAT +"|CARGA DE HISTORICO|MZ1
BCBF000|BCBF003|PR21-BCBF000|CYC|NAO|13|NAO||SIM|LATE|U-ECS|NAO|00|15:15|16:30||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_MENSAL||BCBF002-BCBF003-JBODAT|"BCBF002-BCBF003-JBODAT -
BCBF003-BCBF004-JBODAT +"|PROCESSAMENTO DIARIO DE LOTE|MZ1
BCBF000|BCBF004|PR21-BCBF000|CYC|NAO|13|NAO||SIM|EXECTIME|U-ECS|NAO|00|15:15|16:30||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_ANUAL||BCBF003-BCBF004-JBODAT|BCBF003-BCBF004-JBODAT -|PROCESSAMENTO DE PAGAMENTOS|MZ1
QKPL000|QKPL000|PR31-QKPL000|JOB|NAO|19|NAO||SIM|LATESUB|OPER|SIM|05|19:30|21:30||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL|||QKPL000-QKPL001-JBODAT +|CARGA DE HISTORICO|MZ1
QKPL000|QKPL001|PR31-QKPL000|JOB|NAO|19|NAO||SIM|EXECTIME|U-ECS|SIM|05|19:30|21:30||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_SEMANAL||QKPL000-QKPL001-JBODAT|"QKPL000-QKPL001-JBODAT -
QKPL001-QKPL002-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
QKPL000|QKPL002|PR31-QKPL000|JOB|NAO|19|NAO||SIM|EXECTIME|U-ECS|NAO|05|19:30|21:30||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL|SIM; EVENTO: FORCE TABELA; QKPL000; AMBIENTE=MZ1|QKPL001-QKPL002-JBODAT|"QKPL001-QKPL002-JBODAT -
QKPL002-QKPL003-JBODAT +"|CARGA INCREMENTAL|MZ1
QKPL000|QKPL003|PR31-QKPL000|JOB|NAO|19|NAO||SIM|EXECTIME|TSO-P|SIM|05|19:30|21:30||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; QKPL000; AMBIENTE=MZ1|QKPL002-QKPL003-JBODAT|"QKPL002-QKPL003-JBODAT -
QKPL003-QKPL004-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
QKPL000|QKPL004|PR31-QKPL000|JOB|NAO|19|NAO||SIM|LATE|OPER|SIM|05|19:30|21:30|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL|SIM; EVENTO: ADICIONA CONDIÇÃO; QKPL000; AMBIENTE=AL1|QKPL003-QKPL004-JBODAT|QKPL003-QKPL004-JBODAT -|PROCESSAMENTO DIARIO DE LOTE|MZ1
GMWE000|GMWE000|PR12-GMWE000|JOB|NAO|10|NAO||SIM|EXECTIME|TSO-P|NAO|05|08:15|11:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_TODOS|||GMWE000-GMWE001-JBODAT +|CARGA DE DADOS MENSAIS|MZ1
GMWE000|GMWE001|PR12-GMWE000|JOB|NAO|10|NAO||NAO|||NAO|05|08:15|11:15|Y|MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_SEMANAL||GMWE000-GMWE001-JBODAT|"GMWE000-GMWE001-JBODAT -
GMWE001-GMWE002-JBODAT +"|JOB DE BACKUP|MZ1
GMWE000|GMWE002|PR12-GMWE000|JOB|NAO|10|NAO||NAO|||NAO|05|08:15|11:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_SEMANAL|SIM; EVENTO: FORCE TABELA; GMWE000; AMBIENTE=AL1|GMWE001-GMWE002-JBODAT|"GMWE001-GMWE002-JBODAT -
GMWE002-GMWE003-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
GMWE000|GMWE003|PR12-GMWE000|JOB|NAO|10|NAO||SIM|LATE|TSO-P|SIM|05|08:15|11:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_UTIL||GMWE002-GMWE003-JBODAT|"GMWE002-GMWE003-JBODAT -
GMWE003-GMWE004-JBODAT +"|GERACAO DE RELATORIOS|MZ1
GMWE000|GMWE004|PR12-GMWE000|JOB|NAO|10|NAO||NAO|||SIM|05|08:15|11:15||MX.CTMR.PR12.SCHEFILE|CR-PR12-INIT|DIARIO|CAL_SEMANAL||GMWE003-GMWE004-JBODAT|GMWE003-GMWE004-JBODAT -|GERACAO DE RELATORIOS|MZ1
SXLI000|SXLI000|PR41-SXLI000|JOB|SIM|23|SIM|ADICIONA CONDIÇÃO|SIM|LATESUB|TSO-P|NAO|05|15:15|16:15|Y|DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL|||SXLI000-SXLI001-JBODAT +|PROCESSAMENTO FINANCEIRO|MZ1
SXLI000|SXLI001|PR41-SXLI000|JOB|SIM|23|SIM|FORCE TABELA|SIM|LATESUB|U-ECS|NAO|05|15:15|16:15||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL||SXLI000-SXLI001-JBODAT|"SXLI000-SXLI001-JBODAT -
SXLI001-SXLI002-JBODAT +"|GERACAO DE RELATORIOS|MZ1
SXLI000|SXLI002|PR41-SXLI000|JOB|SIM|23|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|05|15:15|16:15||DUMMY|DM-PR41-INIT|DIARIO|CAL_MENSAL||SXLI001-SXLI002-JBODAT|"SXLI001-SXLI002-JBODAT -
SXLI002-SXLI003-JBODAT +"|GERACAO DE RELATORIOS|MZ1
SXLI000|SXLI003|PR41-SXLI000|JOB|SIM|23|SIM|FORCE TABELA|SIM|LATE|U-ECS|SIM|05|15:15|16:15||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE TABELA; SXLI000; AMBIENTE=AL1|SXLI002-SXLI003-JBODAT|"SXLI002-SXLI003-JBODAT -
SXLI003-SXLI004-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
SXLI000|SXLI004|PR41-SXLI000|JOB|SIM|23|SIM|FORCE JOB|NAO|||NAO|05|15:15|16:15||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL||SXLI003-SXLI004-JBODAT|SXLI003-SXLI004-JBODAT -|PROCESSAMENTO DIARIO DE LOTE|MZ1
XWAP000|XWAP000|PR21-XWAP000|JOB|NAO|10|SIM|FORCE JOB|NAO|||NAO|05|16:45|17:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL|||XWAP000-XWAP001-JBODAT +|GERACAO DE EXTRATOS|MZ1
XWAP000|XWAP001|PR21-XWAP000|JOB|NAO|10|SIM|FORCE JOB|NAO|||NAO|05|16:45|17:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_MENSAL||XWAP000-XWAP001-JBODAT|"XWAP000-XWAP001-JBODAT -
XWAP001-XWAP002-JBODAT +"|PROCESSAMENTO FINANCEIRO|MZ1
XWAP000|XWAP002|PR21-XWAP000|JOB|NAO|10|SIM|ADICIONA CONDIÇÃO|NAO|||SIM|05|16:45|17:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: ADICIONA CONDIÇÃO; XWAP000; AMBIENTE=AL1|XWAP001-XWAP002-JBODAT|"XWAP001-XWAP002-JBODAT -
XWAP002-XWAP003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
XWAP000|XWAP003|PR21-XWAP000|JOB|NAO|10|SIM|FORCE TABELA|NAO|||SIM|05|16:45|17:15||MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL||XWAP002-XWAP003-JBODAT|"XWAP002-XWAP003-JBODAT -
XWAP003-XWAP004-JBODAT +"|CARGA DE DADOS MENSAIS|MZ1
XWAP000|XWAP004|PR21-XWAP000|JOB|NAO|10|SIM|FORCE JOB|SIM|LATESUB|TSO-P|NAO|05|16:45|17:15|Y|MX.CTMR.PR21.SCHEFILE|CR-PR21-INIT|DIARIO|CAL_SEMANAL||XWAP003-XWAP004-JBODAT|XWAP003-XWAP004-JBODAT -|PROCESSAMENTO CONTABIL|MZ1
NLJD000|NLJD000|PR31-NLJD000|CYC|SIM|01|NAO||SIM|LATE|TSO-P|NAO|00|16:45|17:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_ANUAL|||NLJD000-NLJD001-JBODAT +|GERACAO DE EXTRATOS|MZ1
NLJD000|NLJD001|PR31-NLJD000|CYC|SIM|01|NAO||SIM|LATE|OPER|NAO|00|16:45|17:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL||NLJD000-NLJD001-JBODAT|"NLJD000-NLJD001-JBODAT -
NLJD001-NLJD002-JBODAT +"|PROCESSAMENTO CONTABIL|MZ1
NLJD000|NLJD002|PR31-NLJD000|CYC|SIM|01|NAO||SIM|EXECTIME|OPER|SIM|00|16:45|17:45|Y|MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_MENSAL||NLJD001-NLJD002-JBODAT|"NLJD001-NLJD002-JBODAT -
NLJD002-NLJD003-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
NLJD000|NLJD003|PR31-NLJD000|CYC|SIM|01|NAO||NAO|||SIM|00|16:45|17:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_UTIL||NLJD002-NLJD003-JBODAT|"NLJD002-NLJD003-JBODAT -
NLJD003-NLJD004-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
NLJD000|NLJD004|PR31-NLJD000|CYC|SIM|01|NAO||NAO|||NAO|00|16:45|17:45||MX.CTMR.PR31.SCHEFILE|CR-PR31-INIT|DIARIO|CAL_ANUAL||NLJD003-NLJD004-JBODAT|NLJD003-NLJD004-JBODAT -|CARGA DE HISTORICO|MZ1
NGJH000|NGJH000|PR41-NGJH000|CYC|SIM|00|NAO||NAO|||NAO|00|18:15|20:45||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL|||NGJH000-NGJH001-JBODAT +|PROCESSAMENTO FINANCEIRO|MZ1
NGJH000|NGJH001|PR41-NGJH000|CYC|SIM|00|NAO||NAO|||NAO|00|18:15|20:45||DUMMY|DM-PR41-INIT|DIARIO|CAL_SEMANAL||NGJH000-NGJH001-JBODAT|"NGJH000-NGJH001-JBODAT -
NGJH001-NGJH002-JBODAT +"|RECONCILIACAO BANCARIA|MZ1
NGJH000|NGJH002|PR41-NGJH000|CYC|SIM|00|NAO||NAO|||SIM|00|18:15|20:45||DUMMY|DM-PR41-INIT|DIARIO|CAL_SEMANAL||NGJH001-NGJH002-JBODAT|"NGJH001-NGJH002-JBODAT -
NGJH002-NGJH003-JBODAT +"|GERACAO DE EXTRATOS|MZ1
NGJH000|NGJH003|PR41-NGJH000|CYC|SIM|00|NAO||SIM|EXECTIME|TSO-P|NAO|00|18:15|20:45||DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL||NGJH002-NGJH003-JBODAT|"NGJH002-NGJH003-JBODAT -
NGJH003-NGJH004-JBODAT +"|PROCESSAMENTO DE ARQUIVOS|MZ1
NGJH000|NGJH004|PR41-NGJH000|CYC|SIM|00|NAO||NAO|||NAO|00|18:15|20:45|Y|DUMMY|DM-PR41-INIT|DIARIO|CAL_ANUAL|SIM; EVENTO: FORCE JOB; NGJH000; AMBIENTE=AL1|NGJH003-NGJH004-JBODAT|NGJH003-NGJH004-JBODAT -|JOB DE RECONCILIACAO|MZ1
